scope,outer_fold,rank,feature_index,feature,mean_inner_gain
outer_training,0.0,1,14067,molfeat_desc2d_MolLogP,30353.641510637528
outer_training,0.0,2,6733,molfeat_pattern_fp_1066,9699.132717578672
outer_training,0.0,3,13983,molfeat_desc2d_MolWt,3946.9737485942023
outer_training,0.0,4,6534,molfeat_pattern_fp_601,3140.0051392198657
outer_training,0.0,5,14018,molfeat_desc2d_SMR_VSA5,3050.636565821729
outer_training,0.0,6,13989,molfeat_desc2d_BCUT2D_CHGHI,2629.495738007965
outer_training,0.0,7,13978,molfeat_desc2d_MaxAbsEStateIndex,2287.573697221167
outer_training,0.0,8,14009,molfeat_desc2d_PEOE_VSA6,1274.513630040652
outer_training,0.0,9,14160,molfeat_erg_fp_100,1262.7090622408941
outer_training,0.0,10,4318,molfeat_ecfp_count_fp_959,1213.4285882088589
outer_training,0.0,11,7015,molfeat_pattern_fp_1679,1207.3691590461676
outer_training,0.0,12,14110,molfeat_erg_fp_25,1145.5272200849577
outer_training,0.0,13,14045,molfeat_desc2d_VSA_EState2,1046.738807525442
outer_training,0.0,14,3589,molfeat_layered_fp_2033,836.9997230590088
outer_training,0.0,15,14031,molfeat_desc2d_TPSA,783.5270871551074
outer_training,0.0,16,6991,molfeat_pattern_fp_1635,779.6866185612453
outer_training,0.0,17,13379,molfeat_topological_count_fp_471,778.6113560027443
outer_training,0.0,18,13981,molfeat_desc2d_qed,728.3519568631309
outer_training,0.0,19,14276,molfeat_estate_fp_10,727.3130465388531
outer_training,0.0,20,7166,molfeat_pattern_fp_2022,726.5432555518346
outer_training,0.0,21,13982,molfeat_desc2d_SPS,694.7825259477249
outer_training,0.0,22,13991,molfeat_desc2d_BCUT2D_LOGPHI,646.2327412919694
outer_training,0.0,23,5506,molfeat_secfp_fp_1031,608.2108602072112
outer_training,0.0,24,5030,molfeat_secfp_fp_415,554.4863742795424
outer_training,0.0,25,14010,molfeat_desc2d_PEOE_VSA7,529.7309807802085
outer_training,0.0,26,13999,molfeat_desc2d_PEOE_VSA1,526.034524527473
outer_training,0.0,27,14161,molfeat_erg_fp_101,520.5758672337834
outer_training,0.0,28,551,rdkit_atompair_hashed_0900,493.59309120527905
outer_training,0.0,29,13502,molfeat_topological_count_fp_920,488.2255718650995
outer_training,0.0,30,7059,molfeat_pattern_fp_1792,462.2108196232002
outer_training,0.0,31,14162,molfeat_erg_fp_102,448.655767742428
outer_training,0.0,32,14016,molfeat_desc2d_SMR_VSA3,445.304652705694
outer_training,0.0,33,7191,molfeat_pharm2d_Desc_13,443.32571068448306
outer_training,0.0,34,13992,molfeat_desc2d_BCUT2D_LOGPLOW,397.4797035391821
outer_training,0.0,35,13990,molfeat_desc2d_BCUT2D_CHGLO,386.9828805627112
outer_training,0.0,36,3761,rdkit_morgan_ecfp4_chiral_0694,385.9898555929758
outer_training,0.0,37,13995,molfeat_desc2d_AvgIpc,377.256796622798
outer_training,0.0,38,13993,molfeat_desc2d_BCUT2D_MRHI,376.88464792858576
outer_training,0.0,39,14109,molfeat_erg_fp_24,353.84541230100876
outer_training,0.0,40,14043,molfeat_desc2d_VSA_EState1,353.7624411959405
outer_training,0.0,41,3309,molfeat_layered_fp_1726,349.38765589147806
outer_training,0.0,42,14037,molfeat_desc2d_EState_VSA4,329.5607001353601
outer_training,0.0,43,14050,molfeat_desc2d_VSA_EState8,307.31094616940027
outer_training,0.0,44,14029,molfeat_desc2d_SlogP_VSA5,289.21932501460105
